position1	position2	discrete	weighted_discrete	chi_square
81	94	0	0	319.247172467466
81	95	0	0	53.955372563087
81	96	0	0	56.37714481853
81	97	0	0	69.7979675834797
81	98	1	510.6	51.0574222821795
81	99	0	0	47.8195931921394
81	100	1	563.161764705882	82.1999140715794
81	101	0	0	48.3659287412425
81	102	1	1205.58333333333	300.522286648567
81	103	0	0	132.588439018963
81	104	1	874.638888888889	111.605586426064
81	105	0	0	41.4594391198811
81	106	1	6169.75	3007.93694335695
81	107	0	0	65.7203035569501
81	108	1	2198.41666666667	766.837099851477
81	109	0	0	124.377567172057
81	110	1	387.955882352941	57.0426778978096
81	111	0	0	57.7128314903994
81	112	1	373.75	66.2759402239224
81	113	0	0	67.6708589474348
81	114	1	957.375	252.59564292488
81	115	0	0	108.717501351296
81	116	1	526.276315789474	92.1838261731023
81	117	0	0	103.110108808434
81	118	1	754.295454545455	180.385805515325
81	119	0	0	5986.43694335695
81	120	1	526.276315789474	88.805973352476
81	121	0	0	117.676699286129
81	122	1	543.694444444444	66.5587379543025
81	123	0	0	72.5824563546302
81	124	1	348.136363636364	47.9889418670815
81	125	0	0	31.1005001851393
81	126	1	342.25	55.4659987488633
81	127	0	0	38.9375165882491
81	128	1	1702	344.989779578076
81	129	1	670.980769230769	128.572202469895
81	130	1	1702	109.451471865726
81	131	1	526.276315789474	68.9557417941252
81	132	1	1404.15	61.4567816972535
81	133	0	0	78.2543806505162
81	134	1	957.375	160.02552881813
81	135	0	0	60.5545198035322
81	136	1	510.6	59.4199906434456
81	137	0	0	182.639427900546
81	138	1	874.638888888889	180.004099735923
81	139	0	0	169.366941341337
81	140	1	957.375	190.070767539301
81	141	0	0	717.0895650798
81	142	1	1205.58333333333	324.135091505102
81	143	0	0	253.361659450424
81	144	0	0	48.5195148115163
81	145	0	0	51.3012384527742
81	146	0	0	120.211134511176
81	147	0	0	569.881040579176
81	148	0	0	69.6928096372641
81	149	0	0	5986.43694335695
81	150	0	0	127.729019778859
81	151	1	638.25	78.4144795218966
81	152	0	0	74.4297769919481
81	153	0	0	46.7827930470597
81	154	1	754.295454545455	231.488506939163
81	155	0	0	84.824119790131
81	156	0	0	74.3952330881582
81	157	1	670.980769230769	70.0794993971316
81	158	0	0	60.8702979456407
81	159	0	0	50.2731266409291
81	160	0	0	157.982496377278
81	161	0	0	43.9260688721711
81	162	0	0	69.2644320091125
81	163	1	957.375	164.255009814521
81	164	0	0	75.9855762364591
81	165	1	957.375	131.242401749473
81	166	0	0	60.0522875146642
81	167	1	315.456896551724	46.0363592162043
81	168	0	0	547.531938119981
81	169	0	0	75.5688020966122
81	170	1	483.522727272727	57.4492732945377
81	171	0	0	93.106501394116
81	172	1	305.828125	42.5778982409425
81	173	0	0	54.9647331905475
81	174	1	1702	151.129171536638
81	175	0	0	103.326654895415
81	176	1	2198.41666666667	392.110029776707
81	177	0	0	5986.43694335695
81	178	1	1404.15	46.1806235567123
81	179	0	0	251.728034365726
81	180	1	3191.25	939.534165579176
81	181	0	0	41.4676449134505
81	182	0	0	74.2329689387838
81	183	0	0	83.1191035240213
81	184	0	0	61.1349077456425
81	185	0	0	78.868239312262
81	186	1	345.127777777778	50.7732875683783
81	187	1	411.316666666667	66.7146863137182
81	188	1	543.694444444444	75.5748481821639
81	189	0	0	90.3877530105961
81	190	1	510.6	89.6557966189156
81	191	0	0	92.9919498448351
81	192	1	808.45	149.280433768061
81	193	1	294.352739726027	39.6988068373599
81	194	0	0	257.890211633
81	195	0	0	47.6371803468761
81	196	0	0	52.521773619142
81	197	0	0	98.2494638521389
81	198	0	0	53.2875645289519
81	199	1	709.166666666667	158.252798937547
81	200	0	0	70.2346584838763
81	201	0	0	466.353045564697
81	202	0	0	51.653458584299
81	203	0	0	60.0007759880913
81	204	0	0	120.890382346686
81	205	0	0	158.184513254782
81	206	0	0	136.100764956876
81	207	0	0	53.8721129337973
82	1	1	722.060606060606	179.275967837128
82	2	0	0	20.0487562389577
82	3	1	6017.17171717172	1005.93376539098
82	4	0	0	21.6119899585094
82	5	1	230.371717171717	36.0435295611128
82	6	0	0	18.8498096878771
82	7	1	83.2608644585389	17.8789681169378
82	8	1	432.484217171717	78.759138327521
82	9	1	240.686868686869	49.2022320817784
82	10	1	170.486531986532	34.1077586254554
82	11	1	373.698032961191	73.6824615949302
82	12	1	911.171717171717	230.114790178655
82	13	1	457.30505050505	149.923770347522
82	14	0	0	40.9222539887076
82	15	1	1549.42171717172	202.67849309297
82	16	0	0	47.3149343646354
82	17	1	601.717171717172	135.522702225863
82	18	0	0	39.1921558287888
82	19	1	272.921717171717	43.7434106294084
82	20	0	0	43.2456786431862
82	21	1	93.4510467806557	19.1588782372338
82	22	0	0	27.3074262784925
82	23	1	485.671717171717	117.061462892004
82	24	0	0	53.019455248387
82	25	1	280.801346801347	55.608234009104
82	26	0	0	174.324162111035
82	27	1	174.729409479409	31.1140613577286
82	28	0	0	24.0016584089448
82	29	1	518.402486402486	133.151527222101
82	30	0	0	38.1664822302532
82	31	1	272.921717171717	60.0900822450199
82	32	0	0	67.7434805408952
82	33	1	6017.17171717172	1998.76709872432
82	34	0	0	47.7942388868782
82	35	1	2045.83838383838	730.146728353947
82	36	0	0	260.311214080312
82	37	1	655.871717171717	129.036787690047
82	38	0	0	27.8212942212807
82	39	1	804.796717171717	119.723201540132
82	40	0	0	106.195516134073
82	41	1	655.871717171717	130.382188528483
82	42	0	0	56.9147795462382
82	43	1	179.311717171717	36.0914443358041
82	44	0	0	78.4637142952625
82	45	1	289.287101787102	62.8286209131954
82	46	0	0	126.096043169956
82	47	0	0	50.4659592748827
82	48	0	0	211.022401754621
82	49	0	0	31.6426605975243
82	50	0	0	38.159437114624
82	51	0	0	24.1786010623865
82	52	0	0	127.399829924213
82	53	0	0	76.5066149236011
82	54	0	0	281.086062294949
82	55	0	0	611.356490235584
82	56	0	0	62.1960214269279
82	57	0	0	42.3905816324066
82	58	0	0	54.3300852404379
82	59	0	0	126.62092310011
82	60	0	0	35.2311644099335
82	61	0	0	58.3866754037233
82	62	0	0	34.0154169709674
82	63	0	0	213.089378939015
82	64	0	0	45.9972940184266
82	65	0	0	53.1478491590017
82	66	0	0	187.824778181402
82	67	0	0	49.994123169067
82	68	0	0	73.870504298235
82	69	0	0	237.960414281203
82	70	0	0	576.041578034881
82	71	0	0	272.908714485566
82	72	0	0	178.106221211876
82	73	0	0	464.422403445541
82	74	0	0	72.788112733319
82	75	0	0	30.338099041008
82	76	0	0	153.04895801947
82	77	0	0	23.4780971497698
82	78	0	0	119.478779393942
82	79	0	0	33.5604885546955
82	80	0	0	154.933765390985
82	81	0	0	41.8132967021085
82	82	0	0	0
82	83	1	391.116161616162	93.0403397422895
82	84	0	0	59.8586234809616
82	85	1	432.484217171717	113.858600510354
82	86	0	0	112.216398158527
82	87	0	0	29.6338081922169
82	88	0	0	179.069141247558
82	89	0	0	32.1201440190659
82	90	0	0	32.9219734711726
82	91	0	0	44.3827073499864
82	92	1	373.698032961191	58.6356025967844
82	93	0	0	86.3766846304284
82	94	0	0	302.719165306786
82	95	0	0	38.6648674557114
82	96	0	0	38.2348619578476
82	97	0	0	53.5143186883956
82	98	1	358.021717171717	39.7209362810403
82	99	0	0	31.8741993812411
82	100	1	410.5834818776	66.6471070210718
82	101	0	0	31.2462970489901
82	102	1	1053.00505050505	284.185775349264
82	103	0	0	116.060781824195
82	104	1	722.060606060606	94.9926929659273
82	105	0	0	25.4387092105523
82	106	1	6017.17171717172	2991.60043205765
82	107	0	0	48.7857915267604
82	108	1	2045.83838383838	750.500588552173
82	109	0	0	113.046944137679
82	110	1	235.377599524658	39.7578091310248
82	111	0	0	42.4537519337407
82	112	1	221.171717171717	48.9537752247663
82	113	0	0	50.7248388171319
82	114	1	804.796717171717	235.490618681567
82	115	0	0	92.6910433210016
82	116	1	373.698032961191	74.7456906988021
82	117	0	0	85.0034757715239
82	118	1	601.717171717172	164.347892986965
82	119	0	0	5970.10043205765
82	120	1	373.698032961191	72.1933810219166
82	121	0	0	101.076276946599
82	122	1	391.116161616162	50.1811897846096
82	123	0	0	61.0057311123764
82	124	1	195.558080808081	32.0228465818874
82	125	0	0	14.4795962341907
82	126	1	189.671717171717	39.2905751693676
82	127	0	0	24.025318576439
82	128	1	1549.42171717172	328.6809285448
82	129	1	518.402486402486	115.064756557592
82	130	1	1549.42171717172	91.8425323367579
82	131	1	373.698032961191	55.383946469744
82	132	1	1251.57171717172	43.8647393296923
82	133	0	0	63.0456374804991
82	134	1	804.796717171717	144.263075877664
82	135	0	0	43.3293274748712
82	136	1	358.021717171717	43.8147758653828
82	137	0	0	166.088017611344
82	138	1	722.060606060606	163.086868442042
82	139	0	0	152.709590413519
82	140	1	804.796717171717	173.795426484205
82	141	0	0	699.256004637381
82	142	1	1053.00505050505	307.034494908381
82	143	0	0	237.091334118698
82	144	0	0	33.7287108799316
82	145	0	0	36.6501302408007
82	146	0	0	106.539376434307
82	147	0	0	553.114731300075
82	148	0	0	53.1816140009666
82	149	0	0	5970.10043205765
82	150	0	0	110.454144854122
82	151	1	485.671717171717	61.265824200073
82	152	0	0	59.0809421356167
82	153	0	0	28.4134480248921
82	154	1	601.717171717172	214.052964862833
82	155	0	0	67.8912532483799
82	156	0	0	57.0950187217853
82	157	1	518.402486402486	55.1847160578275
82	158	0	0	46.7012416498257
82	159	0	0	33.2831037656783
82	160	0	0	142.24374390933
82	161	0	0	27.5906413546685
82	162	0	0	51.6916696539613
82	163	1	804.796717171717	148.271442696919
82	164	0	0	60.3116061949712
82	165	1	804.796717171717	115.291189144181
82	166	0	0	45.4073643715615
82	167	1	162.878613723441	28.9051286754121
82	168	0	0	527.211664346499
82	169	0	0	58.3479006889165
82	170	1	330.944444444444	42.0362847482695
82	171	0	0	76.006391287919
82	172	1	153.249842171717	25.8410370626626
82	173	0	0	38.363911985202
82	174	1	1549.42171717172	135.563257625357
82	175	0	0	85.25442098539
82	176	1	2045.83838383838	376.800981661433
82	177	0	0	5970.10043205765
82	178	1	1251.57171717172	35.6602714235914
82	179	0	0	234.763791806455
82	180	1	3038.67171717172	923.197654279873
82	181	0	0	25.6605788235154
82	182	0	0	57.6322713865003
82	183	0	0	66.8102775619875
82	184	0	0	45.6177008239607
82	185	0	0	65.5448594057951
82	186	1	192.549494949495	34.9333878621536
82	187	1	258.738383838384	51.0315867056511
82	188	1	391.116161616162	59.8500330863881
82	189	0	0	75.4644321893598
82	190	1	358.021717171717	72.3982342425923
82	191	0	0	75.9546879637378
82	192	1	655.871717171717	136.951978749014
82	193	1	141.774456897745	22.5086405108956
82	194	0	0	242.011158579522
82	195	0	0	31.0880398298068
82	196	0	0	38.2207380516238
82	197	0	0	80.8128015179141
82	198	0	0	38.4396361648839
82	199	1	556.588383838384	141.480416114685
82	200	0	0	54.3124831948034
82	201	0	0	451.342079436733
82	202	0	0	38.9422619635617
82	203	0	0	43.133703715327
82	204	0	0	100.131065433489
82	205	0	0	139.222857601158
82	206	0	0	119.892065902711
82	207	0	0	37.2028405860095
83	1	0	0	248.68394520813
83	2	1	364.038888888889	86.4043584268999
83	3	0	0	963.235738564515
83	4	1	367.944444444444	88.9068528359138
83	5	0	0	102.540385340443
83	6	1	366.192965154504	87.4218698863646
83	7	0	0	85.6164141633033
83	8	0	0	144.834642977588
83	9	0	0	120.797715340571
83	10	0	0	103.168201945217
83	11	0	0	141.792189678876
83	12	0	0	301.224663177339
83	13	0	0	217.970559412475
83	14	1	1323.77777777778	109.818453726412
83	15	0	0	270.587917964272
83	16	1	551.574074074074	115.741043219999
83	17	0	0	206.611907560658
83	18	1	501.144444444444	108.481351459272
83	19	0	0	111.753821808585
83	20	1	496.416666666667	111.639274967436
83	21	0	0	87.4829705364602
83	22	1	569.224444444444	95.8676533392452
83	23	0	0	186.752070912841
83	24	1	569.224444444444	120.900431607365
83	25	0	0	126.148746096254
83	26	1	1075.56944444444	241.953750136912
83	27	0	0	100.115787657925
83	28	1	381.003267973856	91.3635811212373
83	29	0	0	202.269895657722
83	30	1	569.224444444444	103.925527368234
83	31	0	0	128.638193883129
83	32	1	614.611111111111	135.507665606257
83	33	0	0	2066.38388671266
83	34	1	469.479328165375	116.868164966481
83	35	0	0	797.763516342293
83	36	1	926.644444444445	327.443350044826
83	37	0	0	197.34204941594
83	38	1	445.502136752137	96.4543740128858
83	39	0	0	188.374400864544
83	40	1	926.644444444445	175.082187067109
83	41	0	0	193.496748763845
83	42	1	543.694444444444	121.604117628408
83	43	0	0	105.993973407819
83	44	1	661.888888888889	146.040001379301
83	45	0	0	130.187798468502
83	46	1	926.644444444445	160.899596046978
83	47	1	644.470760233918	118.490885400452
83	48	1	2316.61111111111	280.071849675627
83	49	1	401.026797385621	100.256045920147
83	50	1	491.944444444444	106.467512687683
83	51	1	386.101851851852	92.6470141902043
83	52	1	1820.19444444444	194.529528169365
83	53	1	756.444444444444	121.63708117127
83	54	1	1323.77777777778	348.195785250949
83	55	1	1820.19444444444	668.393635644287
83	56	1	872.489898989899	131.308380926323
83	57	1	614.611111111111	110.004529881937
83	58	1	644.470760233918	122.201954957028
83	59	1	926.644444444445	194.375827467489
83	60	1	529.511111111111	105.01683839691
83	61	1	569.224444444444	125.488220986823
83	62	1	703.256944444444	102.650518776179
83	63	1	872.489898989899	276.937543158302
83	64	1	681.356209150327	112.953342155579
83	65	1	487.707602339181	120.363532306399
83	66	1	2316.61111111111	255.221782206333
83	67	1	501.144444444444	119.079526439544
83	68	1	926.644444444445	141.544956199376
83	69	1	1820.19444444444	309.213519388102
83	70	1	1820.19444444444	643.264057992651
83	71	1	1522.34444444444	337.89219476682
83	72	1	926.644444444445	246.34352417726
83	73	1	1820.19444444444	533.330577797957
83	74	1	681.356209150327	140.183111582544
83	75	1	476.237127371274	98.8615527667084
83	76	1	926.644444444445	218.992133994951
83	77	1	397.877028714107	91.3823299219399
83	78	1	992.833333333333	185.032550303302
83	79	1	1075.56944444444	100.998311946684
83	80	1	3309.44444444444	222.55055337933
83	81	1	543.694444444444	108.216342871414
83	82	1	391.116161616162	93.0403397422895
83	83	0	0	0
83	84	1	926.644444444445	126.58173994561
83	85	0	0	180.631745042996
83	86	1	992.833333333333	180.482086301141
83	87	1	433.651340996169	98.5941635006232
83	88	1	992.833333333333	247.852359967712
83	89	1	455.048611111111	100.73319182922
83	90	1	430.227777777778	101.243634031064
83	91	1	579.152777777778	111.389150946226
83	92	0	0	119.711996280051
83	93	1	644.470760233918	153.28288933648
83	94	1	1181.94444444444	370.981073889984
83	95	1	926.644444444445	105.912336569984
83	96	1	466.330808080808	107.145757297775
83	97	1	501.144444444444	121.790490299436
83	98	0	0	107.079244299585
83	99	1	404.487654320988	100.866422340712
83	100	0	0	133.031973694505
83	101	1	756.444444444444	90.3769701538558
83	102	0	0	343.316808351854
83	103	1	661.888888888889	183.315534467291
83	104	0	0	162.394920459055
83	105	1	424.022569444444	93.1518129293579
83	106	0	0	3059.217220046
83	107	1	529.511111111111	117.786775953211
83	108	0	0	818.11737654052
83	109	1	789.175213675214	180.727810077055
83	110	0	0	108.3208865783
83	111	1	487.707602339181	110.575457063086
83	112	0	0	117.794355689282
83	113	1	1323.77777777778	116.048114193983
83	114	0	0	304.580389812598
83	115	1	2316.61111111111	161.056235751782
83	116	0	0	143.631227763952
83	117	1	1820.19444444444	154.390385497477
83	118	0	0	233.268106699592
83	119	1	6287.94444444444	6037.717220046
83	120	0	0	140.994663447531
83	121	1	2316.61111111111	168.956975975172
83	122	0	0	119.179890287201
83	123	1	628.794444444444	125.039261909364
83	124	0	0	99.8347674878224
83	125	1	340.79072543618	82.4230238427925
83	126	0	0	106.746391459325
83	127	1	394.998207885305	92.4614098468543
83	128	0	0	397.323274088901
83	129	0	0	178.367516954538
83	130	0	0	160.731748554769
83	131	0	0	123.15102851501
83	132	0	0	112.25950507541
83	133	1	661.888888888889	129.517974774644
83	134	0	0	211.280103930006
83	135	1	496.416666666667	111.809042614457
83	136	0	0	112.214226154271
83	137	1	1075.56944444444	231.742438507717
83	138	0	0	232.26339139427
83	139	1	728.077777777778	220.488033593418
83	140	0	0	242.274574781026
83	141	1	2316.61111111111	768.723982426355
83	142	0	0	375.415368194145
83	143	1	1075.56944444444	303.791154832104
83	144	1	437.319444444444	101.245555990084
83	145	1	1323.77777777778	102.55004845079
83	146	1	1323.77777777778	171.637014837947
83	147	1	1820.19444444444	621.161317268219
83	148	1	589.944444444444	119.257766034453
83	149	1	6287.94444444444	6037.717220046
83	150	1	756.444444444444	179.161071035407
83	151	0	0	130.977486615763
83	152	1	579.152777777778	127.075212325618
83	153	1	1075.56944444444	98.1958724826694
83	154	0	0	281.473987671784
83	155	1	517.100694444444	135.589774414579
83	156	1	569.224444444444	126.643826971164
83	157	0	0	125.05022042967
83	158	1	1075.56944444444	114.21133162175
83	159	1	491.944444444444	99.4229912839754
83	160	1	926.644444444445	204.293047843362
83	161	1	450.084444444444	94.5455183346053
83	162	1	551.574074074074	122.091259118863
83	163	0	0	217.847786503564
83	164	1	569.224444444444	128.221975344687
83	165	0	0	182.224207619212
83	166	1	644.470760233918	112.41541089003
83	167	0	0	96.7884650914645
83	168	1	1522.34444444444	599.44728943589
83	169	1	551.574074074074	127.706319818119
83	170	0	0	109.392392143785
83	171	1	1522.34444444444	145.229352340585
83	172	0	0	94.3842887701466
83	173	1	466.330808080808	107.978309304504
83	174	0	0	201.812506587073
83	175	1	3309.44444444444	154.606931584458
83	176	0	0	442.594384280939
83	177	1	6287.94444444444	6037.717220046
83	178	0	0	102.388430316714
83	179	1	1820.19444444444	303.008311054769
83	180	0	0	990.814442268219
83	181	1	756.444444444444	92.2383847782338
83	182	1	728.077777777778	123.780851353063
83	183	1	1522.34444444444	135.03445483993
83	184	1	579.152777777778	112.595555779625
83	185	1	644.470760233918	134.056905031827
83	186	0	0	94.6855051574543
83	187	0	0	118.426687913314
83	188	0	0	124.206920928513
83	189	1	628.794444444444	144.0979697529
83	190	0	0	138.623438470317
83	191	1	560.059829059829	144.435218653373
83	192	0	0	207.063061396361
83	193	0	0	91.0845054293818
83	194	1	1820.19444444444	310.223706143825
83	195	1	506.150326797386	96.2362610747997
83	196	1	476.237127371274	103.912112981664
83	197	1	926.644444444445	141.654247200072
83	198	1	703.256944444444	101.384332128587
83	199	0	0	208.816547098554
83	200	1	523.105734767025	122.261759596804
83	201	1	1323.77777777778	516.896908269662
83	202	1	427.025089605735	107.086436548502
83	203	1	457.689125295508	111.821612953265
83	204	1	1323.77777777778	172.872804250251
83	205	1	827.361111111111	210.977557003951
83	206	1	992.833333333333	190.056587527621
83	207	1	469.479328165375	103.95879977605
84	1	1	1257.58888888889	219.501778445928
84	2	0	0	57.8208453923405
84	3	1	6552.7	1043.7893062244
84	4	0	0	59.9697218543864
84	5	1	765.9	74.7612729477585
84	6	0	0	57.3207906778038
84	7	1	618.789147286822	55.7162165554236
84	8	1	968.0125	106.456892546127
84	9	1	776.215151515152	90.6345307807863
84	10	1	706.014814814815	73.0605046039773
84	11	1	909.226315789474	110.658854513786
84	12	1	1446.7	273.951720115975
84	13	1	992.833333333333	189.03409591971
84	14	0	0	75.3665069883648
84	15	1	2084.95	242.12960169298
84	16	0	0	85.6799411038418
84	17	1	1137.24545454545	177.188703760624
84	18	0	0	80.1790081926361
84	19	1	808.45	81.4255496383848
84	20	0	0	81.3381471849689
84	21	1	628.979329608939	54.345558001627
84	22	0	0	66.1175431832195
84	23	1	1021.2	154.303455336858
84	24	0	0	90.7535210831124
84	25	1	816.32962962963	97.1131971752452
84	26	0	0	213.619360398582
84	27	1	710.257692307692	70.1025712027837
84	28	0	0	62.8535175160498
84	29	1	1053.93076923077	172.654357984044
84	30	0	0	72.0154729540065
84	31	1	808.45	98.0802566509961
84	32	0	0	106.595998311518
84	33	1	6552.7	2036.62263955773
84	34	0	0	87.57830463037
84	35	1	2581.36666666667	768.002269187362
84	36	0	0	298.823588823176
84	37	1	1191.4	165.550198300613
84	38	0	0	65.5710035993369
84	39	1	1340.325	157.138648759118
84	40	0	0	143.290335951782
84	41	1	1191.4	168.826954600367
84	42	0	0	95.2236527543995
84	43	1	714.84	72.5895535519085
84	44	0	0	116.554108391446
84	45	1	824.815384615385	101.966858269129
84	46	0	0	162.279460143405
84	47	0	0	88.5914892526934
84	48	0	0	250.310602520695
84	49	0	0	69.2301034419551
84	50	0	0	76.1644374666122
84	51	0	0	63.4712556565646
84	52	0	0	165.697900240402
84	53	0	0	115.698013288195
84	54	0	0	319.054284246663
84	55	0	0	651.361020967989
84	56	0	0	100.843743559856
84	57	0	0	81.0271620119129
84	58	0	0	92.3900642748134
84	59	0	0	163.740252638186
84	60	0	0	74.3356566526744
84	61	0	0	95.1335269129398
84	62	0	0	72.658054086721
84	63	0	0	252.412684754911
84	64	0	0	82.5745310362153
84	65	0	0	89.8314795535381
84	66	0	0	222.768014151372
84	67	0	0	87.0843182497251
84	68	0	0	109.862309338418
84	69	0	0	275.365232759487
84	70	0	0	612.846202247676
84	71	0	0	307.651317030131
84	72	0	0	215.890374712716
84	73	0	0	500.620320742036
84	74	0	0	109.88068502445
84	75	0	0	68.2820793287803
84	76	0	0	192.209875198767
84	77	0	0	60.8074308996945
84	78	0	0	157.075026466705
84	79	0	0	71.3735701097148
84	80	0	0	192.789306224399
84	81	0	0	79.9716291193069
84	82	0	0	59.8586234809616
84	83	1	926.644444444445	126.58173994561
84	84	0	0	0
84	85	1	968.0125	151.825286279647
84	86	0	0	149.00650324664
84	87	0	0	66.4907240382291
84	88	0	0	218.091112812781
84	89	0	0	70.036556013739
84	90	0	0	71.3172711710228
84	91	0	0	82.7987694947899
84	92	1	909.226315789474	92.7706803276299
84	93	0	0	123.79586207282
84	94	0	0	341.219826735053
84	95	0	0	74.6826943597584
84	96	0	0	75.7416172960526
84	97	0	0	90.7018607300243
84	98	1	893.55	76.2048725518268
84	99	0	0	70.338000737015
84	100	1	946.111764705882	102.344889733205
84	101	0	0	66.5777279649768
84	102	1	1588.53333333333	322.041316182679
84	103	0	0	153.647083723661
84	104	1	1257.58888888889	133.062757185513
84	105	0	0	63.985509412724
84	106	1	6552.7	3029.45597289107
84	107	0	0	87.831400623021
84	108	1	2581.36666666667	782.762702155542
84	109	0	0	150.860978880982
84	110	1	770.905882352941	76.9586966951716
84	111	0	0	76.7870050994796
84	112	1	756.7	87.3037664290883
84	113	0	0	87.8835288324238
84	114	1	1340.325	274.819142657667
84	115	0	0	131.294988596851
84	116	1	909.226315789474	111.824004244762
84	117	0	0	124.629138342546
84	118	1	1137.24545454545	202.465425978227
84	119	0	0	6007.95597289107
84	120	1	909.226315789474	109.53932131531
84	121	0	0	136.583009521995
84	122	1	926.644444444445	87.1053964886659
84	123	0	0	95.028567170985
84	124	1	731.086363636364	70.3598134079152
84	125	0	0	51.4957781635406
84	126	1	725.2	78.1137648254186
84	127	0	0	62.3898900155587
84	128	1	2084.95	362.48551703298
84	129	1	1053.93076923077	152.493450541406
84	130	1	2084.95	129.010961926154
84	131	1	909.226315789474	93.0007389611933
84	132	1	1787.1	83.8354071909613
84	133	0	0	100.843994647365
84	134	1	1340.325	179.095100037296
84	135	0	0	81.8318661091582
84	136	1	893.55	81.894111786433
84	137	0	0	200.99717222339
84	138	1	1257.58888888889	202.502144239339
84	139	0	0	188.72276613392
84	140	1	1340.325	211.0388226756
84	141	0	0	740.202227572714
84	142	1	1588.53333333333	344.235787705881
84	143	0	0	276.412095337788
84	144	0	0	72.0858089066627
84	145	0	0	72.3891091443942
84	146	0	0	144.89253529722
84	147	0	0	589.272570113288
84	148	0	0	84.7338509825469
84	149	0	0	6007.95597289107
84	150	0	0	149.931034866743
84	151	1	1021.2	86.9747905867086
84	152	0	0	96.5153940144995
84	153	0	0	66.137776286876
84	154	1	1137.24545454545	252.522570394578
84	155	0	0	104.006962703
84	156	0	0	96.1012465389984
84	157	1	1053.93076923077	95.0869398624176
84	158	0	0	85.9965538333816
84	159	0	0	71.1004136879241
84	160	0	0	180.009429173134
84	161	0	0	64.4991354267526
84	162	0	0	91.4595080072115
84	163	1	1340.325	188.086539348633
84	164	0	0	96.1532126099717
84	165	1	1340.325	153.298678758332
84	166	0	0	79.5997983812057
84	167	1	698.406896551724	65.5128763968157
84	168	0	0	528.405077368678
84	169	0	0	97.508182307486
84	170	1	866.472727272727	80.0277560475458
84	171	0	0	113.108897264862
84	172	1	688.778125	65.7394808376954
84	173	0	0	77.5415057946881
84	174	1	2084.95	169.52762559771
84	175	0	0	119.117799814143
84	176	1	2581.36666666667	415.061719243479
84	177	0	0	6007.95597289106
84	178	1	1787.1	69.4543239641015
84	179	0	0	269.160024426154
84	180	1	3574.2	961.053195113288
84	181	0	0	62.5564567182627
84	182	0	0	95.1280585178072
84	183	0	0	103.705576106052
84	184	0	0	79.0749796501383
84	185	0	0	103.285496742282
84	186	1	728.077777777778	73.2507349196541
84	187	1	794.266666666667	86.3633296173467
84	188	1	926.644444444445	97.6606359133875
84	189	0	0	110.402873583903
84	190	1	893.55	106.488304351253
84	191	0	0	114.816989840898
84	192	1	1191.4	177.673661931817
84	193	1	677.302739726027	59.8203200024009
84	194	0	0	277.513449087904
84	195	0	0	69.0778210989362
84	196	0	0	76.7975773484794
84	197	0	0	118.133677596777
84	198	0	0	76.5626698726391
84	199	1	1092.11666666667	179.498062761754
84	200	0	0	92.7251631297776
84	201	0	0	486.400906655125
84	202	0	0	77.10656568619
84	203	0	0	82.0087536442673
84	204	0	0	139.372633827993
84	205	0	0	180.054995143566
84	206	0	0	160.29534037269
84	207	0	0	75.3630085761389
85	1	0	0	269.468750526615
85	2	1	405.406944444444	107.928521980787
85	3	0	0	1094.23452172191
85	4	1	409.3125	109.558578585579
85	5	0	0	124.332704612955
85	6	1	407.561020710059	107.685996205034
85	7	0	0	105.490918902527
85	8	0	0	168.36834756483
85	9	0	0	141.340793677035
85	10	0	0	123.322878374866
85	11	0	0	161.415670950675
85	12	0	0	322.734826238491
85	13	0	0	239.015370607257
85	14	1	1365.14583333333	128.898598610422
85	15	0	0	292.574817190496
85	16	1	592.94212962963	136.148953819102
85	17	0	0	225.641878059638
85	18	1	542.5125	129.735672302864
85	19	0	0	129.754691279916
85	20	1	537.784722222222	130.397656578374
85	21	0	0	107.284054691659
85	22	1	610.5925	115.85270807149
85	23	0	0	207.05612854114
85	24	1	610.5925	141.494726528371
85	25	0	0	146.713089905334
85	26	1	1116.9375	262.112054865854
85	27	0	0	120.857375688884
85	28	1	422.371323529412	112.994218679061
85	29	0	0	222.809535942375
85	30	1	610.5925	124.918469680175
85	31	0	0	149.441476683754
85	32	1	655.979166666667	155.636756878983
85	33	0	0	2087.06785505525
85	34	1	510.84738372093	137.295425858932
85	35	0	0	818.447484684877
85	36	1	968.0125	347.98463264575
85	37	0	0	217.06372368338
85	38	1	486.870192307692	116.411392138643
85	39	0	0	209.058369207128
85	40	1	968.0125	195.234280409693
85	41	0	0	219.272170097883
85	42	1	585.0625	146.651515988304
85	43	0	0	126.094178708656
85	44	1	703.256944444444	167.613229361598
85	45	0	0	152.412073766644
85	46	1	968.0125	214.631527872708
85	47	1	685.838815789474	139.410802351299
85	48	1	2357.97916666667	300.755818018211
85	49	1	442.394852941176	120.174144291238
85	50	1	533.3125	126.788290815797
85	51	1	427.469907407407	113.213035188109
85	52	1	1861.5625	215.097294108704
85	53	1	797.8125	166.205830206092
85	54	1	1365.14583333333	368.802285324703
85	55	1	1861.5625	701.806236465504
85	56	1	913.857954545455	151.444920850902
85	57	1	655.979166666667	131.855657936923
85	58	1	685.838815789474	143.930733862612
85	59	1	968.0125	214.719595408872
85	60	1	570.879166666667	126.666487375875
85	61	1	610.5925	146.638554142162
85	62	1	744.625	116.91429010662
