token,id,G1,G2,G3,G4
interpret,1113,1.0907474516448278e-38,2.71876603407078e-08,9.825135647856317e-23,0.9999999728123398
interpretation,1114,1.744788223156204e-38,4.848904345560425e-37,1.2219107033400609e-46,1.0
interpreted,1115,3.4375226400717452e-34,9.818764856605875e-21,9.250629200482756e-23,1.0
interpreting,1116,4.530728102764294e-29,2.3136043122174563e-25,6.728419368093989e-39,1.0
interval,1117,4.996378767002699e-19,3.1454345900941265e-31,2.0079368505959564e-30,1.0
intuition,1118,1.8871741585092815e-45,3.65836107131588e-22,3.26747932219171e-58,1.0
intuitive,1119,5.335650115482474e-46,8.136275035862465e-28,3.4498936891266854e-46,1.0
invading,1120,0.0018301289323105028,0.9981676833765908,8.458748686211186e-12,2.18768263977428e-06
investigate,1121,1.7504949620194446e-20,0.9998212287886702,1.6251069628067294e-26,0.0001787712113298308
investigates,1122,1.3880568888942262e-07,9.817980908657032e-13,3.1797950093183567e-50,0.9999998611933293
investigation,1123,8.496469120245726e-11,5.82378476392293e-14,1.9322153383729597e-32,0.9999999999149771
investigator,1124,0.9999999956288402,1.0575025011728583e-17,2.0318503796779862e-45,4.3711597737738395e-09
invite,1125,3.139882515482261e-48,1.0,2.8796746538172035e-39,1.2504633421708097e-52
irreducible,1126,8.715914692672398e-52,1.514083808779683e-41,6.671420134265063e-46,1.0
irregular,1127,7.599748501219066e-15,8.085757502754779e-31,1.0043091868799996e-15,0.9999999999999915
irresistible,1128,5.370684786543739e-38,0.9999993193909605,3.2547227089761415e-39,6.806090394830571e-07
irrespective,1129,1.0880949244634733e-26,4.207938788115252e-27,1.1421283645978381e-07,0.9999998857871635
is,1130,0.9999999999999996,1.0242222005898288e-51,2.3047438399620366e-15,4.176366186378925e-30
isolation,1131,1.5500510734831738e-26,5.100226005133534e-33,3.2464909364440596e-23,1.0
isotropic,1132,1.0398236128269278e-46,7.65037109436998e-58,2.613472295077389e-47,1.0
itch,1133,0.005171904055910305,0.9947548246117426,7.188606428410559e-26,7.32713323469821e-05
jail,1134,0.9999501630475446,4.9836952455377475e-05,3.967901377852648e-37,5.363758635266909e-37
january,1135,1.0,1.6153308507684604e-20,7.192481759550909e-49,4.800455493888149e-41
job,1136,4.0597195662229377e-19,1.0,2.3600704541230496e-40,4.4749332636751925e-27
john,1137,0.9999999190504227,8.094957737023963e-08,1.9226879307738483e-34,1.0630499269290133e-25
join,1138,2.483914871190935e-18,1.0,3.281706903511467e-30,1.548042906209723e-47
joy,1139,4.828784919466204e-12,0.9999999999951711,5.311507982664847e-47,3.576334197123302e-22
judge,1140,0.9999987961074854,1.203892514595557e-06,1.60991503740806e-39,9.99981439239678e-24
judgement,1141,2.6701392375225557e-15,0.1264332709762654,1.0731042645793949e-36,0.8735667290237319
just,1142,0.9996536796108613,0.00034632025958059346,1.295582170923408e-10,9.06822160866625e-37
justice,1143,0.9999981183394692,1.1270741061828997e-06,3.6628919423815353e-35,7.545864246832835e-07
justified,1144,5.8326678304538456e-30,0.00010481172206886043,6.440404382001827e-17,0.9998951882779311
justly,1145,6.114708488234598e-22,0.3755049276449896,0.6244950723116681,4.334220599082347e-11
k,1146,0.9999999999999957,1.0249047729625027e-33,8.072339914257011e-49,4.3811023694378456e-15
keep,1147,9.145614248295962e-30,1.0,1.8936147697509353e-19,4.83778293304486e-36
kept,1148,8.874532621571e-13,0.9999999792736689,2.072544352340429e-08,2.2587020409015156e-29
kicked,1149,1.6693097858137228e-16,0.9999999999999998,6.513305416928481e-58,4.481784014137968e-48
kind,1150,1.6381945092161717e-18,2.345095195766229e-06,2.6905087675183614e-22,0.9999976549048041
kindness,1151,1.2305950343275558e-33,1.0,2.9841719605086087e-49,2.4024800841042208e-20
kinematical,1152,1.1512562897245352e-52,8.545661560469423e-57,2.9213395748378387e-54,1.0
kinematics,1153,3.160249380758168e-43,2.80287966327253e-54,1.9251088570705232e-67,1.0
kinetic,1154,2.0099089778455588e-29,1.5295503352614595e-54,5.565956333397464e-51,1.0
kitchen,1155,1.0,2.943179231743915e-18,5.579201525225176e-42,3.148835218466999e-31
knew,1156,9.055596244448093e-42,1.0,7.902796000125479e-30,1.719195452727717e-49
knock,1157,2.990355280270635e-13,0.9999999999997009,2.378274867493066e-24,4.368898731124039e-34
knocking,1158,2.21636026714255e-18,1.0,5.503212326113247e-44,2.076630318648357e-45
know,1159,4.5164555402558e-46,1.0,3.8706298424526076e-32,8.101444357436092e-44
knowing,1160,4.15721024738571e-43,1.0,8.490041680138919e-33,1.0681754729381067e-27
knowledge,1161,1.728333677531887e-37,2.333881168955265e-28,1.8125711142236684e-40,1.0
known,1162,1.0,1.2235144022538611e-31,5.973895812559486e-19,1.6256946528666957e-20
lack,1163,1.6788707395719793e-32,5.384594379624763e-25,1.5560744359516653e-14,0.9999999999999843
lad,1164,0.9999871663589707,1.2833641029418168e-05,3.507896644312319e-30,1.9693907694770177e-29
lady,1165,0.9999996452439235,3.547560764863014e-07,5.947161588462909e-43,1.402511931475298e-38
laid,1166,0.9999999993769039,6.230960688009353e-10,6.631607750636661e-35,2.1209711972059135e-22
land,1167,1.0,1.412900689562483e-24,3.6250409516522294e-35,3.650701975148381e-20
landscape,1168,0.9999999999999826,7.893273476730916e-40,5.678139294074591e-43,1.7520360817940554e-14
large,1169,0.9999700293420242,4.157412353800872e-37,2.9970654736760718e-05,3.239057566496099e-12
last,1170,0.9985260596826318,0.00147392748428412,1.2833084047553753e-08,9.431079553031043e-34
late,1171,0.9999999999963668,3.6332711139072416e-12,4.4354204096817024e-24,9.984358171202858e-29
latent,1172,4.675454411673471e-44,2.87039509354784e-43,7.748835571596694e-37,1.0
later,1173,0.011985992476290874,1.459927972969274e-10,0.9880140073777163,5.693067224312617e-35
latest,1174,0.9999505201886327,5.353391914337909e-06,7.135502863984288e-15,4.4126419445685776e-05
latter,1175,0.47323330299565547,6.315199360990177e-17,0.5267666970041934,1.5112493315200583e-13
lava,1176,0.9999999999999998,1.8258525489388823e-24,4.121345316949432e-25,1.6889492116444968e-16
law,1177,0.0005689208516747805,1.3139516173747389e-14,3.624142126769856e-34,0.9994310791483121
lawfully,1178,3.103513888759353e-25,3.820580305170102e-09,0.9999999961794197,2.6003888375824728e-17
lay,1179,0.6737484314276063,0.3262515685723919,1.7549068511501871e-15,9.262924344997196e-24
laying,1180,0.9999999999999586,1.6975813726176822e-14,4.444872693121802e-23,2.4529726323885994e-14
lazy,1181,1.3391355316221093e-11,0.9999999999866086,1.7220327044407324e-30,2.1471130483132754e-22
le,1182,1.0,1.750734679338585e-30,6.939342135070727e-50,1.5814192064529681e-29
lead,1183,2.424648689792955e-21,1.0,1.209551678976056e-26,3.8837589866453115e-20
leading,1184,0.9952195307384041,0.004780440834049692,1.5993572063564956e-13,2.8427386230090648e-08
leaf,1185,1.0,5.521357527527167e-33,9.977344066478133e-31,6.700528930907244e-20
learn,1186,2.5594954379457755e-43,1.0,2.1819336033900537e-28,6.170702360612579e-31
learned,1187,2.426757511543397e-34,1.0,1.3752342588815092e-34,1.760037738875666e-27
least,1188,5.274622147045152e-26,4.872871566218744e-35,1.0,6.682874338730969e-33
leave,1189,1.5161015782533542e-32,1.0,1.9644256070083237e-36,4.246983918597892e-53
leaven,1190,3.833476845917189e-20,6.2020211845791754e-09,1.3944493229463492e-38,0.9999999937979789
leaving,1191,0.2570230973439295,0.7429769026560704,8.548972747446474e-19,5.928372926907391e-38
lecture,1192,3.431259818123176e-06,2.7401645112711257e-22,2.849417019274153e-47,0.9999965687401818
led,1193,2.0336187752895681e-16,0.9999999999999996,2.4320880400828796e-36,2.76550807467167e-16
left,1194,2.179646376864951e-08,0.9999999782035361,1.0376700805275698e-35,3.5699203314069155e-41
leg,1195,0.9999999650312862,3.496871379080714e-08,1.3942591163588525e-33,7.052515085502416e-25
legislator,1196,1.0,4.002220425459752e-23,3.50686755837472e-52,1.2108117205045269e-23
legislature,1197,1.0,1.9850433132133976e-21,4.923501299002359e-36,2.8901813810305187e-18
lend,1198,1.102008450506382e-24,0.99999999999918,6.660503550988221e-19,8.20046584716851e-13
length,1199,0.9947622938165044,4.085394666255257e-24,1.8793349941998077e-18,0.005237706183495654
let,1200,8.992236501350732e-40,1.0,2.956829602752366e-41,3.078581724782304e-39
letting,1201,8.786688828563154e-34,1.0,1.6387774196086697e-38,1.841994073775211e-29
level,1202,0.9999378738545154,6.530660181868527e-30,3.2800199526923387e-17,6.21261454845973e-05
leyden,1203,1.0,1.9253110255146049e-28,5.146710900202928e-32,1.649192106364389e-19
liable,1204,4.5400777870199326e-18,4.0292008728287063e-07,0.07977464214845674,0.920224954931456
liberty,1205,0.9999999999999999,2.2962084483365418e-17,4.451904046894611e-34,1.8424657658120822e-16
life,1206,1.7681585829154165e-07,0.9999997151649623,1.9806805014787316e-28,1.0801917938935763e-07
lift,1207,7.486659099596816e-05,0.9999251334005406,3.256371690889856e-27,8.463394553849032e-12
lifted,1208,3.284825211199482e-19,1.0,1.9383414929789427e-31,1.892483443420795e-22
light,1209,0.9999999987287375,5.665514155624901e-27,4.6291568394690153e-29,1.2712626358737344e-09
lightly,1210,3.8470065937275656e-14,6.656155274242062e-23,0.9999999999999615,6.2365668985080194e-30
like,1211,4.417732193399622e-20,3.4133732361653024e-06,0.9999965866267638,3.6845351656774396e-21
likely,1212,5.140532257307208e-37,3.2983323273898328e-24,1.0,8.394399327508506e-23
limestone,1213,1.0,1.4279125545699906e-54,2.5215237041792384e-39,6.663866668041353e-34
limit,1214,1.7368672186980697e-16,3.266485460916339e-35,1.6222917730139738e-25,0.9999999999999998
limiting,1215,3.755814023666313e-34,7.718476164880917e-42,1.323965246044513e-25,1.0
line,1216,1.0,2.691772876174445e-29,9.034289400317458e-31,5.705871951701672e-23
linear,1217,8.413151997637358e-18,5.929356802034307e-58,4.627022076719235e-52,1.0
linked,1218,3.4252617190660938e-06,7.914337279186991e-23,0.9997998964488527,0.00019667828942824875
liquid,1219,1.4424265608413331e-25,1.3720922569747882e-37,1.2969630434977833e-37,1.0
listen,1220,2.1545674609562957e-52,1.0,8.597181611359034e-45,3.3165543875340897e-50
little,1221,0.9999999998309707,1.6902915341798936e-10,1.5529425215402716e-21,2.4015133880110747e-27
littleness,1222,4.564919179223014e-32,0.9995718334143165,1.7197740167717358e-40,0.0004281665856834878
live,1223,0.0014313468538407236,0.9985686531447455,1.4138801837824215e-12,1.0984596223376538e-29
lively,1224,0.9706540700742048,0.029345919336083836,3.474584184215642e-22,1.0589711278334406e-08
living,1225,0.9999999999999517,4.8321826013281996e-14,1.821552108660934e-22,1.783090818271116e-20
load,1226,3.3101641474426976e-14,7.109056285751718e-19,2.1847853749695503e-22,0.9999999999999669
local,1227,0.9999999999999991,2.075522450157867e-23,9.108584137531569e-16,6.424838214660842e-20
locked,1228,4.880354108967104e-16,0.9999999999999994,5.208249014527644e-19,4.6453949381080203e-23
locking,1229,1.6701437980332215e-08,2.6062399708229123e-09,6.596177359491394e-16,0.9999999806923213
locksmith,1230,0.999999999791239,2.0876108099186226e-10,4.5756511351820846e-39,3.659416473771479e-28
logic,1231,3.955809716837164e-35,3.9478299522943544e-38,1.14364214064378e-56,1.0
logical,1232,4.716646437138441e-42,1.1584179017533964e-36,1.189838540387076e-47,1.0
long,1233,0.9999999999493068,3.7238570444705936e-24,5.069322045921981e-11,1.5790258512203043e-25
longer,1234,1.3788940895828795e-22,2.1623642403372516e-30,1.0,1.2032473916646496e-28
look,1235,2.3115451983223166e-31,1.0,3.569282096071982e-25,2.86668391844965e-33
looked,1236,5.011570075390482e-33,1.0,4.614218667262155e-27,3.396267993504277e-41
looking,1237,8.324427762461751e-19,1.0,8.563497784908363e-30,5.97426533696897e-34
lorentz,1238,6.380402171725895e-33,2.7732053023474677e-45,2.289735605769243e-61,1.0
lorentzian,1239,6.118397943842402e-43,5.787784696085553e-42,1.8726516680110267e-56,1.0
lory,1240,0.9999999999999969,3.092830615047067e-15,3.543902353342447e-36,4.916301406824909e-24
lose,1241,2.8522854061867905e-41,1.0,8.732282099835458e-34,1.376708619239088e-38
loses,1242,1.3541417137026569e-11,0.9999999999864586,1.2172315396698763e-42,2.274382831986849e-19
losing,1243,4.833529605655503e-17,1.0,5.21860534916576e-43,1.9296616769007618e-39
lost,1244,3.894876065118058e-16,0.9999999999999996,9.139057426655511e-33,2.391886623800738e-38
lot,1245,0.0004986228770808065,0.9995013771218444,1.0748631566596234e-12,2.004733804572503e-18
loud,1246,3.5300261596826436e-22,1.0,6.914860517894566e-35,8.099052162769672e-27
love,1247,8.239305368939542e-28,1.0,3.549740225395568e-55,8.352906817346126e-35
loveliest,1248,0.9908883169265041,0.009111683073495924,8.512587405014604e-25,8.865123029086637e-27
lovely,1249,2.3199091228813742e-08,0.9999999768009087,3.2248074378238876e-37,8.52692691500717e-42
low,1250,6.878264590873002e-05,2.0016725139636283e-28,3.785474517638856e-13,0.9999312173537128
lower,1251,0.9999999999984356,3.1249764707354597e-41,1.5644821298657874e-12,2.3743218459479355e-17
luminiferous,1252,8.283002139442008e-41,9.361862089727595e-52,1.3711941275898594e-55,1.0
lump,1253,4.826881454520225e-06,0.02012791990591264,1.3776845742276387e-18,0.9798672532126329
lying,1254,0.9999999999985505,1.4495761888313742e-12,6.835943355771033e-21,8.430006482340378e-26
mach,1255,1.5427321597424813e-09,1.054854168525255e-19,2.3402652156648443e-36,0.9999999984572678
machine,1256,0.01180964692892592,1.0407471938190261e-09,1.137823418647942e-27,0.9881903520303268
machinery,1257,3.2490544568960124e-07,1.4359289725720983e-29,4.188759068851709e-31,0.9999996750945543
mad,1258,8.281618907483488e-16,0.9999999999999991,7.180555240238358e-41,7.313242584641239e-41
made,1259,2.7536111388119157e-11,0.9999999999724638,4.4981892873651657e-17,7.485770407984857e-23
magazine,1260,0.9999999999997605,1.1073731324202487e-19,2.7274219324577954e-39,2.395436038428021e-13
magnetic,1261,4.669531573729027e-27,2.6436045604993833e-45,2.2250065857933864e-47,1.0
magnitude,1262,2.951872059141211e-15,2.153309204290987e-39,5.0971334090865215e-47,0.9999999999999971
maid,1263,0.9998829397049573,0.0001170602950426609,8.275827832282981e-47,4.174700824589252e-43
main,1264,1.0,5.68790325723994e-42,8.756981211358875e-34,2.217946383351367e-29
majority,1265,9.772361907845537e-06,1.925923443552433e-19,0.9999902276379564,1.3566559511284107e-13
make,1266,9.240656697551848e-32,0.9999999999998882,1.115040186950888e-13,1.3210861635906924e-29
making,1267,0.008068403192677268,0.9919314367068407,1.600977383986499e-07,2.7437317408816535e-12
man,1268,1.8841697484676503e-06,0.9999981158302518,3.2614712296789076e-31,5.933350491879263e-24
manage,1269,6.1803316608420225e-25,1.0,7.105238366203652e-18,5.78538944612296e-30
managed,1270,0.007597468220159782,0.9924025317798403,1.3362746748020128e-22,1.245376452645463e-37
manhood,1271,3.282376797689491e-10,0.9459534906588002,3.482138800328514e-30,0.05404650901296207
maniac,1272,0.023476330131231123,0.9765236698687688,2.5535406559816804e-40,1.0632640266355185e-28
manifest,1273,4.628101542832204e-40,1.6932495923446226e-25,3.795240759651996e-30,1.0
manner,1274,1.228375538457183e-30,1.1551743138198382e-18,3.646378177247162e-10,0.9999999996353621
manufactured,1275,0.9999999999559385,6.580665443790769e-29,1.6695468426097456e-19,4.406143425046e-11
many,1276,3.94931850149964e-33,8.927347047013025e-34,1.0,1.381472232985912e-31
march,1277,0.9999999999999998,2.1770077043771592e-16,2.9644041121427766e-47,2.843107457772542e-42
marching,1278,0.9999999997547562,2.4524399443360016e-10,7.260371911631733e-34,3.7754867580656213e-31
mass,1279,8.935387040218047e-15,7.300055946678153e-36,5.607572839687467e-28,0.9999999999999911
massachusetts,1280,1.0,4.090711704346079e-32,2.9170765621560936e-42,1.2624046269274178e-17
massing,1281,0.07262266854192866,3.3791580005832544e-12,1.6117800025958022e-27,0.9273773314546923
master,1282,0.9999999999947249,2.728116459557743e-12,3.881090812424305e-36,2.5470007811989816e-12
matching,1283,1.2446877975102744e-13,6.3683009799967844e-27,1.0775470695620123e-15,0.9999999999998744
material,1284,1.2170528589269655e-29,5.018549331378255e-33,4.346532688328144e-24,1.0
materially,1285,3.164156695858466e-32,4.309065349752319e-10,1.6894372736762378e-07,0.9999998306253661
mathematical,1286,3.8919664820402505e-35,9.963186923132427e-52,2.5132369840597433e-60,1.0
mathematician,1287,0.9730903343492505,3.974065717011957e-24,5.5115297962763313e-45,0.026909665650749513
mathematics,1288,9.790961023210162e-18,4.571127287671962e-42,4.4260414450844635e-49,1.0
matter,1289,9.247421967221168e-31,2.558774306797861e-19,5.641916489796668e-29,1.0
maxwell,1290,0.9999999999999991,3.7816572096034287e-19,2.255402986819746e-39,9.58088815836541e-16
may,1291,0.615882295743086,3.2538991471321996e-12,0.38411770425050334,3.156786154381255e-12
maybe,1292,2.0175599385398697e-29,0.9999999999999998,2.401373680396849e-16,9.286190358819504e-38
mean,1293,8.170399197950401e-14,5.862750155297589e-09,1.7603831521357616e-05,0.9999823903056468
meaning,1294,1.341364454421299e-09,1.747782999444176e-17,2.966629979003562e-14,0.9999999986586058
measure,1295,5.472641976506881e-39,9.74766023391732e-44,1.6573116391881883e-31,1.0
mechanic,1296,0.9999999999998679,1.3217029095111166e-13,1.1097874631953644e-43,8.590484570663832e-17
mechanical,1297,8.436996108656619e-18,4.596336316956829e-36,1.3734182640108659e-39,1.0
medical,1298,0.9999999999999979,4.437696746783015e-26,1.636280065385291e-34,2.1310832283201484e-15
medium,1299,0.008226225654303919,1.1322352157433161e-32,6.225806723086879e-20,0.9917737743456961
meet,1300,3.9115826559478906e-20,1.0,2.2428434617360735e-19,8.998294157611335e-38
melting,1301,1.0784480458643376e-17,4.740695535993237e-28,3.010940399160987e-34,1.0
member,1302,1.0,2.1789471916723715e-27,9.02911123136831e-41,8.192103192953062e-25
men,1303,8.006782857129132e-11,0.9999999999198713,6.076123921824562e-14,1.8227316803575972e-24
mention,1304,1.6706313255684963e-12,0.9999995069459646,4.904312190085885e-07,2.6211457324757036e-09
merchant,1305,0.9999999999999997,4.350973287808524e-16,7.918590157357404e-34,4.555720324640656e-30
mercy,1306,3.8578922024915487e-08,0.9999999614210779,1.428889994682447e-42,3.4169191437168337e-31
mere,1307,5.2312109252396026e-05,2.7812436167036235e-08,2.4133747208862484e-12,0.9999476600758981
merely,1308,8.204401607413077e-25,1.3800034176551888e-09,0.991410007654617,0.00858999096537947
metamorphosis,1309,6.080748474038174e-16,2.9261897421629844e-15,1.5530710372277728e-41,0.9999999999999964
method,1310,1.845207687600726e-38,2.8600451229885165e-46,9.87820637746837e-43,1.0
metrical,1311,2.3946284885824453e-28,9.660854046065813e-33,2.5796663699562903e-47,1.0
mexican,1312,0.9999999999594864,3.3647214273501284e-13,1.5010398611908988e-19,4.017713804605558e-11
middle,1313,1.0,5.561570315501844e-38,1.012832027916322e-37,1.307182813357874e-34
mile,1314,1.0,4.9919922040239556e-30,2.3822508490398344e-54,5.429655958482343e-40
military,1315,0.9999999841200845,6.277002254095522e-19,1.0126356326914243e-22,1.5879915476329616e-08
mill,1316,1.0,9.5673485635088e-40,4.8021369023380435e-51,2.265319578319858e-35
mind,1317,1.9428731291646675e-29,0.9999991954217367,6.759610001055841e-44,8.045782633469575e-07
minor,1318,0.999999999988125,3.170624222193995e-21,1.187325657962762e-11,1.6315606481985493e-15
minority,1319,0.9999873571469421,8.181638482520942e-08,2.434879483745106e-09,1.2558601793616678e-05
minuteness,1320,1.7126578650905975e-44,6.101355350982019e-33,7.993515641216745e-54,1.0
miracle,1321,0.9764788281089121,0.023521171891087912,9.401068031345913e-39,5.793317426919011e-25
miss,1322,0.05838156345258192,0.9416184365474181,5.014124655858202e-35,4.80748895446884e-34
missal,1323,0.9999999993612312,4.0810417142740825e-20,8.811724857406105e-33,6.387687237532399e-10
missed,1324,1.3788393201500749e-24,1.0,4.282826663219771e-43,4.8644730042519194e-42
mist,1325,0.9999999999999858,1.4283868517741095e-14,1.9959461402171187e-37,4.500642656755298e-19
mistake,1326,5.4035694193926315e-36,1.0,3.987928412177287e-34,1.5325264727677705e-31
mistress,1327,0.04890457057939497,0.951095429420605,5.324625490050603e-47,1.442471561112848e-25
mixed,1328,0.9999999999933321,7.128877858535927e-18,6.22225685969746e-16,6.667261378783152e-12
mode,1329,2.9636789295762924e-28,2.268497125240785e-32,1.8700536347931413e-32,1.0
model,1330,5.837926707814219e-14,6.852836958550996e-41,3.271267024217846e-37,0.9999999999999417
modelled,1331,7.249522072991226e-09,1.7685628708669403e-21,1.1700996817321232e-17,0.9999999927504779
modern,1332,0.9999999914259848,6.88859574542334e-31,3.860047810673035e-13,8.573629106687446e-09
modify,1333,3.5804717156102976e-40,2.066632793023298e-18,7.090116202420219e-23,1.0
moliere,1334,0.9999999750593609,6.373174448383602e-11,7.623799249300674e-42,2.487690731548748e-08
moment,1335,1.9988242669136259e-28,0.9999999647234561,1.9099080842363774e-31,3.527654390218556e-08
money,1336,6.427263224991855e-27,1.0,9.920697610530822e-39,5.152101706064074e-28
moral,1337,2.0640061337660558e-44,9.136708159716658e-21,1.0470704443764018e-51,1.0
morbid,1338,2.659820628572189e-18,8.57944476435265e-06,5.235339232807782e-38,0.9999914205552357
more,1339,3.104144854556806e-26,4.082585671051332e-27,1.0,7.317101495925522e-26
moreover,1340,2.6256905792150315e-26,4.4184485120981343e-26,0.9999999861947164,1.3805283540718528e-08
morning,1341,0.00014688385867472263,0.9998531161413252,4.41212920018185e-50,1.801322259289938e-39
mortal,1342,4.275165197462443e-17,0.9999997204107763,9.8359873384914e-27,2.795892236914249e-07
mortar,1343,0.9999999999999992,1.5674317815321812e-26,1.8851347042310478e-34,8.289223004119846e-16
most,1344,2.457706894113163e-24,6.331721234530161e-40,1.0,6.796977031753114e-37
mostly,1345,1.7216830473846842e-15,6.46115004974923e-47,0.9999999999999983,2.9778633792855898e-34
mother,1346,0.00014781128917880335,0.9998521887108213,4.19164582452508e-36,8.402467965515154e-28
motion,1347,1.3157307986515091e-27,1.66560323574225e-27,7.549457682187241e-47,1.0
movable,1348,1.3953295070214833e-08,1.2067053370094776e-37,5.398291970222898e-19,0.9999999860467049
move,1349,9.502932472844302e-19,1.0,3.0709707652976746e-17,2.2684405120924368e-30
moved,1350,0.9999996905210785,3.0947892144650065e-07,2.1381262544670376e-45,3.111126206323038e-51
movement,1351,9.359106344433475e-17,2.2312418595602598e-24,1.3150254493233684e-33,0.9999999999999999
moving,1352,0.9999999963004742,3.699525867047191e-09,5.56546075107382e-26,9.148520053657596e-21
much,1353,1.7315675445672996e-07,1.423401553410239e-10,0.9999998265798253,1.2108000199656534e-10
muff,1354,0.999999999999425,5.75071132168494e-13,1.354961614578267e-34,6.427199816252641e-26
muffled,1355,4.185445984075236e-14,0.9999999935846875,1.6373919482033596e-28,6.41527063569751e-09
mustard,1356,1.0,4.3559457509847704e-24,8.730502317041439e-34,6.363392221170694e-30
mutual,1357,1.54674734928805e-14,1.1253089954419656e-14,4.945131729279119e-34,0.9999999999999732
name,1358,1.0,1.5441451795682155e-25,1.6375674407343645e-27,1.9118499850915233e-27
narrow,1359,0.9999999999996765,1.995077365720211e-33,1.2081893169903779e-18,3.235332369106053e-13
nation,1360,0.999999999971068,2.8927405612478057e-11,1.0123607125557281e-29,4.668266692674983e-15
national,1361,1.0,1.1357163102646561e-46,6.572591516434667e-40,2.1227202568512457e-36
natural,1362,1.6530208972357748e-11,2.535494060185501e-41,2.2762200393511577e-32,0.9999999999834699
naturally,1363,1.902832249951576e-27,5.037519049870209e-24,0.9999999918096856,8.190314456284774e-09
nature,1364,9.935650319916421e-20,3.2625434299733463e-34,1.7716861365641825e-35,1.0
navy,1365,1.0,4.5160559923181214e-20,2.986465449177194e-33,1.300865775009286e-22
near,1366,1.0,7.285883484701399e-54,1.5127799942855586e-41,3.395708795822285e-52
nearby,1367,1.0,4.855871057187433e-39,3.508776756931132e-19,7.982682911312573e-43
nearest,1368,1.0,9.0464648178106e-39,9.150701575929411e-32,2.6455163185272406e-36
nearly,1369,3.018857036780019e-08,6.7984305905478015e-22,0.9999999698114297,7.337708989128083e-25
neatly,1370,2.7031496152215135e-15,1.6592239740093933e-09,0.9999999975254198,8.153535623008821e-10
necessarily,1371,2.49416332297925e-40,4.447063635203469e-27,0.999999887629464,1.1237053589495827e-07
necessary,1372,2.0507550643624797e-37,2.3414095667611768e-20,5.907923141943703e-16,0.9999999999999993
necessity,1373,9.953854371929736e-41,1.6265341914535333e-23,4.3514873484212545e-35,1.0
need,1374,1.2632235037915314e-30,0.844035673670821,0.14819418081921393,0.0077701455099650416
needed,1375,7.973234088606681e-20,0.9991455495586111,0.0008528077835894389,1.6426577994777425e-06
neglect,1376,1.6683453835954164e-23,1.2362662775251096e-10,1.316146499157483e-19,0.9999999998763734
neglecting,1377,8.03260895118319e-31,1.0644003798635049e-09,1.2442364393169032e-23,0.9999999989355995
neighbor,1378,0.9999334766463349,6.652335366502347e-05,1.4735110370259915e-35,1.1150185488906579e-25
neighborliness,1379,7.078431031267162e-07,2.2917752163638486e-05,8.54564766331665e-28,0.9999763744047332
neighbouring,1380,0.999999999940618,2.376477313361133e-34,5.938207349841678e-11,1.75572949144211e-29
never,1381,5.663217636575207e-34,2.621916649852454e-08,0.9999999737808336,9.324874382384625e-41
nevertheless,1382,7.639506335142192e-34,5.823120286315284e-17,1.0,6.486632498690517e-22
new,1383,1.0,1.295074737561167e-26,1.2776494083827195e-27,9.990147781443543e-28
newly,1384,0.9999999998112634,1.209074781324066e-35,1.8873659538389283e-10,4.3289422422406795e-32
newspaper,1385,1.0,2.1277933828273572e-29,3.5166115476646256e-48,1.0914691452103941e-37
newton,1386,1.0,2.3899138578042274e-30,3.673261324933339e-39,6.683508810627551e-21
newtonian,1387,1.4441115596219134e-43,3.4211742625776284e-54,3.298972693759521e-57,1.0
next,1388,0.9999999757874556,2.421254440542693e-08,6.482437040894854e-21,6.566121991880192e-39
nexus,1389,5.778819997977063e-06,9.442149431754699e-26,7.790413552941714e-27,0.9999942211800019
nice,1390,1.2407618909010842e-13,0.999999999999876,4.523588186692883e-36,1.349756447675355e-30
night,1391,1.7703649916540534e-11,0.9999999999822963,9.045466787321054e-39,4.67560711273629e-42
nineteenth,1392,0.9999999999353829,8.229029938886877e-21,1.3786000517427284e-21,6.461705235757054e-11
no,1393,0.9998939449144876,1.6226526154083313e-07,4.610961033456e-05,5.9783209916376375e-05
nobility,1394,6.68953941316646e-06,9.648392644685754e-07,8.989574325693538e-06,0.9999833560469967
noble,1395,0.9999990915692355,9.084307641172218e-07,3.906549876119731e-23,2.5780594588539676e-16
nobly,1396,1.4672816153064448e-38,1.0,5.815953797596672e-20,1.2693602372329092e-30
noise,1397,4.299439239161303e-19,7.799592079336184e-17,8.34499687288947e-34,0.9999999999999999
none,1398,8.372654067312396e-27,7.799037251554292e-17,0.9999999999999999,2.614827919055455e-29
nonsensical,1399,4.9945595171431857e-29,0.9578363238986031,6.934004254474661e-26,0.04216367610139705
north,1400,1.0,5.657995269899212e-48,1.502012818207869e-40,2.2051045957215934e-56
not,1401,2.554060722803485e-42,4.6048286134512394e-20,1.0,8.264177652846636e-35
note,1402,1.5432618185358308e-05,9.855317644566679e-11,1.8705422923137677e-06,0.9999826967409692
nothing,1403,8.951807432217733e-37,1.0,2.6812762533854915e-24,1.2597952056767804e-28
notice,1404,2.8341310496547274e-23,0.9999999959392122,1.0856849046311053e-23,4.06078775456939e-09
noticed,1405,2.363155110341575e-30,1.0,1.3689868596846124e-26,1.8056508499754945e-25
notion,1406,1.4757788853904821e-49,3.2951893595070967e-39,1.756171302800741e-39,1.0
nourishment,1407,3.656420073852735e-21,4.510918020719879e-19,5.40868086447913e-26,1.0
